indexentrynumber,entrynumber,entrytimestamp,key,country,name,officialname,citizennames,startdate,enddate,uktradedeal
181,181,2016-04-05T13:23:05Z,TG,TG,Togo,The Togolese Republic,Togolese,,,0
180,180,2016-04-05T13:23:05Z,TH,TH,Thailand,The Kingdom of Thailand,Thai,,,0
179,179,2016-04-05T13:23:05Z,TZ,TZ,Tanzania,The United Republic of Tanzania,Tanzanian,,,0
178,178,2016-04-05T13:23:05Z,TJ,TJ,Tajikistan,The Republic of Tajikistan,Tajik,09/09/91,,0
177,177,2016-04-05T13:23:05Z,SY,SY,Syria,The Syrian Arab Republic,Syrian,,,0
176,176,2016-04-05T13:23:05Z,CH,CH,Switzerland,The Swiss Confederation,Swiss,,,0
175,175,2016-04-05T13:23:05Z,SE,SE,Sweden,The Kingdom of Sweden,Swede,,,0
174,174,2016-04-05T13:23:05Z,SZ,SZ,Swaziland,The Kingdom of Swaziland,Swazi,,,0
173,173,2016-04-05T13:23:05Z,SR,SR,Suriname,The Republic of Suriname,Surinamer,25/11/75,,0
172,172,2016-04-05T13:23:05Z,SD,SD,Sudan,The Republic of the Sudan,Sudanese,,,0
171,171,2016-04-05T13:23:05Z,LK,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Citizen of Sri Lanka,,,0
170,170,2016-04-05T13:23:05Z,ES,ES,Spain,The Kingdom of Spain,Spaniard;Spanish citizen,,,0
169,169,2016-04-05T13:23:05Z,SS,SS,South Sudan,The Republic of South Sudan,South Sudanese,09/07/11,,0
168,168,2016-04-05T13:23:05Z,ZA,ZA,South Africa,The Republic of South Africa,South African,,,0
167,167,2016-04-05T13:23:05Z,SO,SO,Somalia,Federal Republic of Somalia,Somali,,,0
166,166,2016-04-05T13:23:05Z,SB,SB,Solomon Islands,Solomon Islands,Solomon Islander,07/07/78,,0
165,165,2016-04-05T13:23:05Z,SI,SI,Slovenia,The Republic of Slovenia,Slovene,25/06/91,,0
164,164,2016-04-05T13:23:05Z,SK,SK,Slovakia,The Slovak Republic,Slovak,01/01/93,,0
163,163,2016-04-05T13:23:05Z,SG,SG,Singapore,The Republic of Singapore,Singaporean,,,0
162,162,2016-04-05T13:23:05Z,SL,SL,Sierra Leone,The Republic of Sierra Leone,Sierra Leonean,,,0
161,161,2016-04-05T13:23:05Z,SC,SC,Seychelles,The Republic of Seychelles,Citizen of Seychelles,29/06/76,,0
160,160,2016-04-05T13:23:05Z,RS,RS,Serbia,The Republic of Serbia,Serbian,,,0
159,159,2016-04-05T13:23:05Z,SN,SN,Senegal,The Republic of Senegal,Senegalese,,,0
158,158,2016-04-05T13:23:05Z,SA,SA,Saudi Arabia,The Kingdom of Saudi Arabia,Saudi Arabian,,,0
157,157,2016-04-05T13:23:05Z,ST,ST,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,Citizen of Sao Tome and Principe,12/07/75,,0
156,156,2016-04-05T13:23:05Z,SM,SM,San Marino,The Republic of San Marino,Citizen of San Marino,,,0
155,155,2016-04-05T13:23:05Z,WS,WS,Samoa,The Independent State of Samoa,Samoan,,,0
154,154,2016-04-05T13:23:05Z,VC,VC,St Vincent,Saint Vincent and the Grenadines,Vincentian,27/10/79,,0
153,153,2016-04-05T13:23:05Z,LC,LC,St Lucia,Saint Lucia,St Lucian,22/02/79,,0
152,152,2016-04-05T13:23:05Z,KN,KN,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,Citizen of St Christopher (St Kitts) and Nevis,19/09/83,,0
151,151,2016-04-05T13:23:05Z,RW,RW,Rwanda,The Republic of Rwanda,Rwandan,,,0
150,150,2016-04-05T13:23:05Z,RU,RU,Russia,The Russian Federation,Russian,25/12/91,,0
149,149,2016-04-05T13:23:05Z,RO,RO,Romania,Romania,Romanian,,,0
148,148,2016-04-05T13:23:05Z,QA,QA,Qatar,The State of Qatar,Qatari,,,0
147,147,2016-04-05T13:23:05Z,PT,PT,Portugal,The Portuguese Republic,Portuguese,,,0
146,146,2016-04-05T13:23:05Z,PL,PL,Poland,The Republic of Poland,Pole,,,0
145,145,2016-04-05T13:23:05Z,PH,PH,Philippines,The Republic of the Philippines,Filipino;Filipina,,,0
144,144,2016-04-05T13:23:05Z,PE,PE,Peru,The Republic of Peru,Peruvian,,,0
143,143,2016-04-05T13:23:05Z,PY,PY,Paraguay,The Republic of Paraguay,Paraguayan,,,0
142,142,2016-04-05T13:23:05Z,PG,PG,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinean,16/09/75,,0
141,141,2016-04-05T13:23:05Z,PA,PA,Panama,The Republic of Panama,Panamanian,,,0
140,140,2016-04-05T13:23:05Z,PW,PW,Palau,The Republic of Palau,Palauan,01/10/94,,0
139,139,2016-04-05T13:23:05Z,PK,PK,Pakistan,The Islamic Republic of Pakistan,Pakistani,,,0
138,138,2016-04-05T13:23:05Z,OM,OM,Oman,The Sultanate of Oman,Omani,,,0
137,137,2016-04-05T13:23:05Z,NO,NO,Norway,The Kingdom of Norway,Norwegian,,,0
136,136,2016-04-05T13:23:05Z,NG,NG,Nigeria,The Federal Republic of Nigeria,Nigerian,,,0
135,135,2016-04-05T13:23:05Z,NE,NE,Niger,The Republic of Niger,Citizen of Niger,,,0
134,134,2016-04-05T13:23:05Z,NI,NI,Nicaragua,The Republic of Nicaragua,Nicaraguan,,,0
133,133,2016-04-05T13:23:05Z,NZ,NZ,New Zealand,New Zealand,New Zealander,,,0
132,132,2016-04-05T13:23:05Z,NL,NL,Netherlands,The Kingdom of the Netherlands,Dutch citizen;Dutchman;Dutchwoman,,,0
131,131,2016-04-05T13:23:05Z,NP,NP,Nepal,The Federal Democratic Republic of Nepal,Nepalese,,,0
130,130,2016-04-05T13:23:05Z,NR,NR,Nauru,The Republic of Nauru,Nauruan,,,0
129,129,2016-04-05T13:23:05Z,NA,NA,Namibia,The Republic of Namibia,Namibian,21/03/80,,0
128,128,2016-04-05T13:23:05Z,MZ,MZ,Mozambique,The Republic of Mozambique,Mozambican,25/06/75,,0
127,127,2016-04-05T13:23:05Z,MA,MA,Morocco,The Kingdom of Morocco,Moroccan,,,0
126,126,2016-04-05T13:23:05Z,ME,ME,Montenegro,Montenegro,Montenegrin,,,0
125,125,2016-04-05T13:23:05Z,MN,MN,Mongolia,Mongolia,Mongolian,,,0
124,124,2016-04-05T13:23:05Z,MC,MC,Monaco,The Principality of Monaco,Monegasque,,,0
123,123,2016-04-05T13:23:05Z,MD,MD,Moldova,The Republic of Moldova,Moldovan,27/08/91,,0
122,122,2016-04-05T13:23:05Z,FM,FM,Micronesia,The Federated States of Micronesia,Micronesian,03/11/86,,0
121,121,2016-04-05T13:23:05Z,MX,MX,Mexico,The United Mexican States,Mexican,,,0
120,120,2016-04-05T13:23:05Z,MU,MU,Mauritius,The Republic of Mauritius,Mauritian,,,0
119,119,2016-04-05T13:23:05Z,MR,MR,Mauritania,The Islamic Republic of Mauritania,Mauritanian,,,0
118,118,2016-04-05T13:23:05Z,MH,MH,Marshall Islands,The Republic of the Marshall Islands,Marshall Islander,21/10/86,,0
117,117,2016-04-05T13:23:05Z,MT,MT,Malta,The Republic of Malta,Maltese,,,0
116,116,2016-04-05T13:23:05Z,ML,ML,Mali,The Republic of Mali,Malian,,,0
115,115,2016-04-05T13:23:05Z,MV,MV,Maldives,The Republic of Maldives,Maldivian,,,0
114,114,2016-04-05T13:23:05Z,MY,MY,Malaysia,Malaysia,Citizen of Malaysia,,,0
113,113,2016-04-05T13:23:05Z,MW,MW,Malawi,The Republic of Malawi,Malawian,,,0
112,112,2016-04-05T13:23:05Z,MG,MG,Madagascar,The Republic of Madagascar,Citizen of Madagascar,,,0
111,111,2016-04-05T13:23:05Z,MK,MK,Macedonia,The Republic of Macedonia,Macedonian,08/09/91,,0
110,110,2016-04-05T13:23:05Z,LU,LU,Luxembourg,The Grand Duchy of Luxembourg,Luxembourger,,,0
109,109,2016-04-05T13:23:05Z,LT,LT,Lithuania,The Republic of Lithuania,Lithuanian,11/03/90,,0
108,108,2016-04-05T13:23:05Z,LI,LI,Liechtenstein,The Principality of Liechtenstein,Liechtenstein citizen,,,0
107,107,2016-04-05T13:23:05Z,LY,LY,Libya,Libya,Libyan,,,0
106,106,2016-04-05T13:23:05Z,LR,LR,Liberia,The Republic of Liberia,Liberian,,,0
105,105,2016-04-05T13:23:05Z,LS,LS,Lesotho,The Kingdom of Lesotho,Citizen of Lesotho,,,0
104,104,2016-04-05T13:23:05Z,LB,LB,Lebanon,The Lebanese Republic,Lebanese,,,0
103,103,2016-04-05T13:23:05Z,LV,LV,Latvia,The Republic of Latvia,Latvian,04/05/90,,0
102,102,2016-04-05T13:23:05Z,LA,LA,Laos,The Lao People's Democratic Republic,Lao,,,0
101,101,2016-04-05T13:23:05Z,KG,KG,Kyrgyzstan,The Kyrgyz Republic,Kyrgyz,31/08/91,,0
100,100,2016-04-05T13:23:05Z,KW,KW,Kuwait,The State of Kuwait,Kuwaiti,,,0
99,99,2016-04-05T13:23:05Z,XK,XK,Kosovo,The Republic of Kosovo,Kosovan,,,0
98,98,2016-04-05T13:23:05Z,KR,KR,South Korea,The Republic of Korea,South Korean,,,0
97,97,2016-04-05T13:23:05Z,KP,KP,North Korea,The Democratic People's Republic of Korea,Citizen of the Democratic People's Republic of Korea;Citizen of the DPRK,,,0
96,96,2016-04-05T13:23:05Z,KI,KI,Kiribati,The Republic of Kiribati,Citizen of Kiribati,12/07/79,,0
95,95,2016-04-05T13:23:05Z,KE,KE,Kenya,The Republic of Kenya,Kenyan,,,0
94,94,2016-04-05T13:23:05Z,KZ,KZ,Kazakhstan,The Republic of Kazakhstan,Kazakh,16/12/91,,0
93,93,2016-04-05T13:23:05Z,JO,JO,Jordan,The Hashemite Kingdom of Jordan,Jordanian,,,0
92,92,2016-04-05T13:23:05Z,JP,JP,Japan,Japan,Japanese,,,0
91,91,2016-04-05T13:23:05Z,JM,JM,Jamaica,Jamaica,Jamaican,,,0
89,89,2016-04-05T13:23:05Z,IT,IT,Italy,The Italian Republic,Italian,,,0
88,88,2016-04-05T13:23:05Z,IL,IL,Israel,The State of Israel,Israeli,,,0
87,87,2016-04-05T13:23:05Z,IE,IE,Ireland,Ireland,Citizen of Ireland;Irish citizen,,,0
86,86,2016-04-05T13:23:05Z,IQ,IQ,Iraq,The Republic of Iraq,Iraqi,,,0
85,85,2016-04-05T13:23:05Z,IR,IR,Iran,The Islamic Republic of Iran,Iranian,,,0
84,84,2016-04-05T13:23:05Z,ID,ID,Indonesia,The Republic of Indonesia,Indonesian,,,0
83,83,2016-04-05T13:23:05Z,IN,IN,India,The Republic of India,Indian,,,0
82,82,2016-04-05T13:23:05Z,IS,IS,Iceland,The Republic of Iceland,Icelander,,,0
81,81,2016-04-05T13:23:05Z,HU,HU,Hungary,Hungary,Hungarian,,,0
80,80,2016-04-05T13:23:05Z,HN,HN,Honduras,The Republic of Honduras,Honduran,,,0
79,79,2016-04-05T13:23:05Z,HT,HT,Haiti,The Republic of Haiti,Haitian,,,0
78,78,2016-04-05T13:23:05Z,GY,GY,Guyana,The Co-operative Republic of Guyana,Guyanese,,,0
77,77,2016-04-05T13:23:05Z,GW,GW,Guinea-Bissau,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau,,,0
76,76,2016-04-05T13:23:05Z,GN,GN,Guinea,The Republic of Guinea,Guinean,,,0
75,75,2016-04-05T13:23:05Z,GT,GT,Guatemala,The Republic of Guatemala,Guatemalan,,,0
74,74,2016-04-05T13:23:05Z,GD,GD,Grenada,Grenada,Grenadian,07/02/74,,0
73,73,2016-04-05T13:23:05Z,GR,GR,Greece,The Hellenic Republic,Greek,,,0
72,72,2016-04-05T13:23:05Z,GH,GH,Ghana,The Republic of Ghana,Ghanaian,,,0
71,71,2016-04-05T13:23:05Z,DE,DE,Germany,The Federal Republic of Germany,German,03/10/90,,0
70,70,2016-04-05T13:23:05Z,GE,GE,Georgia,Georgia,Georgian,09/04/91,,0
68,68,2016-04-05T13:23:05Z,GA,GA,Gabon,The Gabonese Republic,Gabonese,,,0
67,67,2016-04-05T13:23:05Z,FR,FR,France,The French Republic,French citizen;Frenchman;Frenchwoman,,,0
66,66,2016-04-05T13:23:05Z,FI,FI,Finland,The Republic of Finland,Finn,,,0
65,65,2016-04-05T13:23:05Z,FJ,FJ,Fiji,The Republic of Fiji,Citizen of Fiji,,,0
64,64,2016-04-05T13:23:05Z,ET,ET,Ethiopia,The Federal Democratic Republic of Ethiopia,Ethiopian,,,0
63,63,2016-04-05T13:23:05Z,EE,EE,Estonia,The Republic of Estonia,Estonian,20/08/91,,0
62,62,2016-04-05T13:23:05Z,ER,ER,Eritrea,The State of Eritrea,Eritrean,24/05/93,,0
61,61,2016-04-05T13:23:05Z,GQ,GQ,Equatorial Guinea,The Republic of Equatorial Guinea,Equatorial Guinean,,,0
60,60,2016-04-05T13:23:05Z,SV,SV,El Salvador,The Republic of El Salvador,Salvadorean,,,0
59,59,2016-04-05T13:23:05Z,EG,EG,Egypt,The Arab Republic of Egypt,Egyptian,,,0
58,58,2016-04-05T13:23:05Z,EC,EC,Ecuador,The Republic of Ecuador,Ecuadorean,,,0
57,57,2016-04-05T13:23:05Z,TL,TL,East Timor,The Democratic Republic of Timor-Leste,East Timorese,,,0
56,56,2016-04-05T13:23:05Z,DO,DO,Dominican Republic,The Dominican Republic,Citizen of the Dominican Republic,,,0
55,55,2016-04-05T13:23:05Z,DM,DM,Dominica,The Commonwealth of Dominica,Dominican,03/11/78,,0
54,54,2016-04-05T13:23:05Z,DJ,DJ,Djibouti,The Republic of Djibouti,Djiboutian,27/06/77,,0
53,53,2016-04-05T13:23:05Z,DK,DK,Denmark,The Kingdom of Denmark,Dane,,,0
51,51,2016-04-05T13:23:05Z,CY,CY,Cyprus,The Republic of Cyprus,Cypriot,,,0
50,50,2016-04-05T13:23:05Z,CU,CU,Cuba,The Republic of Cuba,Cuban,,,0
49,49,2016-04-05T13:23:05Z,HR,HR,Croatia,The Republic of Croatia,Croatian,25/06/91,,0
48,48,2016-04-05T13:23:05Z,CR,CR,Costa Rica,The Republic of Costa Rica,Costa Rican,,,0
47,47,2016-04-05T13:23:05Z,CD,CD,Congo (Democratic Republic),The Democratic Republic of the Congo,Citizen of The Democratic Republic of the Congo,,,0
46,46,2016-04-05T13:23:05Z,CG,CG,Congo,The Republic of the Congo,Citizen of the Republic of the Congo,,,0
45,45,2016-04-05T13:23:05Z,KM,KM,Comoros,The Union of the Comoros,Comoran,06/07/75,,0
44,44,2016-04-05T13:23:05Z,CO,CO,Colombia,The Republic of Colombia,Colombian,,,0
43,43,2016-04-05T13:23:05Z,CN,CN,China,The People's Republic of China,Chinese,,,0
42,42,2016-04-05T13:23:05Z,CL,CL,Chile,The Republic of Chile,Chilean,,,0
41,41,2016-04-05T13:23:05Z,TD,TD,Chad,The Republic of Chad,Chadian,,,0
40,40,2016-04-05T13:23:05Z,CF,CF,Central African Republic,The Central African Republic,Citizen of the Central African Republic,,,0
39,39,2016-04-05T13:23:05Z,CV,CV,Cape Verde,The Republic of Cabo Verde,Cape Verdean,05/07/75,,0
38,38,2016-04-05T13:23:05Z,CA,CA,Canada,Canada,Canadian,,,0
37,37,2016-04-05T13:23:05Z,CM,CM,Cameroon,The Republic of Cameroon,Cameroonian,,,0
36,36,2016-04-05T13:23:05Z,KH,KH,Cambodia,The Kingdom of Cambodia,Cambodian,,,0
35,35,2016-04-05T13:23:05Z,BI,BI,Burundi,The Republic of Burundi,Citizen of Burundi,,,0
34,34,2016-04-05T13:23:05Z,MM,MM,Burma,The Republic of the Union of Myanmar,Burmese,,,0
33,33,2016-04-05T13:23:05Z,BF,BF,Burkina Faso,Burkina Faso,Burkinabe;Burkinan,,,0
32,32,2016-04-05T13:23:05Z,BG,BG,Bulgaria,The Republic of Bulgaria,Bulgarian,,,0
31,31,2016-04-05T13:23:05Z,BN,BN,Brunei,Brunei Darussalam,Citizen of Brunei,01/01/84,,0
30,30,2016-04-05T13:23:05Z,BR,BR,Brazil,The Federative Republic of Brazil,Brazilian,,,0
29,29,2016-04-05T13:23:05Z,BW,BW,Botswana,The Republic of Botswana,Citizen of Botswana,,,0
28,28,2016-04-05T13:23:05Z,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Citizen of Bosnia and Herzegovina,03/03/92,,0
27,27,2016-04-05T13:23:05Z,BO,BO,Bolivia,The Plurinational State of Bolivia,Bolivian,,,0
26,26,2016-04-05T13:23:05Z,BT,BT,Bhutan,The Kingdom of Bhutan,Bhutanese,,,0
25,25,2016-04-05T13:23:05Z,BJ,BJ,Benin,The Republic of Benin,Beninese,,,0
24,24,2016-04-05T13:23:05Z,BZ,BZ,Belize,Belize,Citizen of Belize,21/09/81,,0
23,23,2016-04-05T13:23:05Z,BE,BE,Belgium,The Kingdom of Belgium,Belgian,,,0
22,22,2016-04-05T13:23:05Z,BY,BY,Belarus,The Republic of Belarus,Belarusian,25/08/91,,0
21,21,2016-04-05T13:23:05Z,BB,BB,Barbados,Barbados,Barbadian,,,0
20,20,2016-04-05T13:23:05Z,BD,BD,Bangladesh,The People's Republic of Bangladesh,Bangladeshi,,,0
19,19,2016-04-05T13:23:05Z,BH,BH,Bahrain,The Kingdom of Bahrain,Bahraini,,,0
17,17,2016-04-05T13:23:05Z,AZ,AZ,Azerbaijan,The Republic of Azerbaijan,Azerbaijani,30/08/91,,0
16,16,2016-04-05T13:23:05Z,AT,AT,Austria,The Republic of Austria,Austrian,,,0
15,15,2016-04-05T13:23:05Z,AU,AU,Australia,The Commonwealth of Australia,Australian,,,0
14,14,2016-04-05T13:23:05Z,AM,AM,Armenia,The Republic of Armenia,Armenian,21/09/91,,0
13,13,2016-04-05T13:23:05Z,AR,AR,Argentina,The Argentine Republic,Argentine;Argentinian,,,0
12,12,2016-04-05T13:23:05Z,AG,AG,Antigua and Barbuda,Antigua and Barbuda,Citizen of Antigua and Barbuda,01/11/81,,0
11,11,2016-04-05T13:23:05Z,AO,AO,Angola,The Republic of Angola,Angolan,11/11/75,,0
10,10,2016-04-05T13:23:05Z,AD,AD,Andorra,The Principality of Andorra,Andorran,,,0
9,9,2016-04-05T13:23:05Z,DZ,DZ,Algeria,The People's Democratic Republic of Algeria,Algerian,,,0
8,8,2016-04-05T13:23:05Z,AL,AL,Albania,The Republic of Albania,Albanian,,,0
7,7,2016-04-05T13:23:05Z,AF,AF,Afghanistan,The Islamic Republic of Afghanistan,Afghan,,,0
6,6,2016-04-05T13:23:05Z,GB,GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,Briton;British citizen,,,
